"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes...9","Mod Flag","Notes...11","Institution name","partial_matched","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
2022-10-13 11:54:46,"Florida State University","Florida","Ecology / Diversity, Equity, and Inclusion","Nora Underwood","44869.0","https://docs.google.com/document/d/1emLAUseF69-sKYbGEbUec2geKRkyEGTo/edit?usp=sharing&ouid=105009868427846403511&rtpof=true&sd=true",NA,NA,"FALSE",NA,"Florida State University",FALSE,"FL",134097,"Tallahassee","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",159,9821,2325,416,330,0,13051,270051,80379,310,1218,48,84,172,112,304,112,848,1807,4754,5067,0,159,42450,47836,43569,38297,32543,11026,29068,3316,4,155,6589,4437,5916,90,1645,316,NA,NA,26,52,NA,2605,0.199602,77,156,62,0.805195,"Conferred research/scholarship doctoral degrees",0,0,1,24,21,6709,3916,2093,620,600,1220,27,25,25.696622,63691,20668,0.324504,3
2022-10-13 02:31:31,"UC Davis","California","Behavioral Ecology","Kate Laskowski","44876.0","https://laskowskilab.faculty.ucdavis.edu/2022/10/11/postdoc/",2022-10-13 02:31:57,"A two-year postdoctoral position is available in the Laskowski lab at UC Davis in the Department of Evolution and Ecology. The postdoc will be funded through an NSF grant (IOS-2100625) investigating the developmental drivers of behavioral individuality. Overall, the lab aims to understand how individuals integrate information from their parents and their own personal experiences to determine the trajectory of their behavioral development. We address this question from both behavioral and molecular perspectives.","FALSE","A two-year postdoctoral position is available in the Laskowski lab at UC Davis in the Department of Evolution and Ecology. The postdoc will be funded through an NSF grant (IOS-2100625) investigating the developmental drivers of behavioral individuality. Overall, the lab aims to understand how individuals integrate information from their parents and their own personal experiences to determine the trajectory of their behavioral development. We address this question from both behavioral and molecular perspectives.","University of California-Davis",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-12 12:36:31,"USDA-ARS - MaizeGDB","Iowa","Comparative Genomics - Maize","Carson Andorf","44740.0","https://www.zintellect.com/Opportunity/Details/USDA-ARS-2022-0158",NA,NA,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-12 08:47:50,"Pennsylvania State University","Pennsylvania","Population Genomics; Ancient DNA","Christian Huber","44958.0","https://psu.wd1.myworkdayjobs.com/PSU_Academic/job/Penn-State-University-Park/Postdoctoral-Scholar---Huber-Lab_REQ_0000035931-2",NA,NA,"FALSE",NA,"The Pennsylvania State University",TRUE,"PA",495767,"University Park","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",570,17461,3798,705,317,0,22851,973968,21564,519,5280,59,60,461,125,580,125,1531,2584,6614,10847,343,535,0,102826,89816,78282,74446,15370,64544,8645,63,1194,7908,7462,15259,355,2056,872,NA,NA,30,52,NA,4622,0.202267,133,231,83,0.62406,"Conferred research/scholarship doctoral degrees",0,0,1,27,25,20580,11957,2075,530,540,1070,24,21,21.443629,95321,74604,0.782661,2
2022-10-12 01:21:31,"Swiss Ornithological Institute","Switzerland","Animal Ecology","Birgen Haest","44867.0","https://my.jobalino.ch/de/jobpreview/2730",2022-10-12 01:23:22,"The postdoctoral researcher will work within the MoveInEurope project to: (1) investigate the spatiotemporal interactions of aerial insect and migratory bird movements across Europe, and (2) determine the drivers and consequences of differences in activity across time and space. MoveInEurope is an international scientific collaboration aiming at quantifying the biomass flows and movement patterns of aerial insects in Europe, from regional to continental scales and over timescales from days to years, using radar data. We are particularly interested in identifying the atmospheric, climatic, and landscape/habitat drivers of migratory animal movements. MoveInEurope grew out of GloBAM (https://globam.science), a BioDivERsa (www.biodiversa.org) research project with partners in Switzerland, Belgium, Finland, The Netherlands, and the USA.","FALSE","The postdoctoral researcher will work within the MoveInEurope project to: (1) investigate the spatiotemporal interactions of aerial insect and migratory bird movements across Europe, and (2) determine the drivers and consequences of differences in activity across time and space. MoveInEurope is an international scientific collaboration aiming at quantifying the biomass flows and movement patterns of aerial insects in Europe, from regional to continental scales and over timescales from days to years, using radar data. We are particularly interested in identifying the atmospheric, climatic, and landscape/habitat drivers of migratory animal movements. MoveInEurope grew out of GloBAM (https://globam.science), a BioDivERsa (www.biodiversa.org) research project with partners in Switzerland, Belgium, Finland, The Netherlands, and the USA.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-11 11:37:07,"UC Merced","California","Microbial Symbiosis",NA,"44865.0","https://aprecruit.ucmerced.edu/JPF01411",2022-10-11 11:40:33,"We are searching for three postdocs to join us on an NSF funded BII project focused on exploring the role of climate change on microbial symbiotic associations. We are looking for a broad range of expertise. Position is for 2 years and based on UC Postdoctoral Salary Scales. We will accept applications until the positions are filled.","FALSE","We are searching for three postdocs to join us on an NSF funded BII project focused on exploring the role of climate change on microbial symbiotic associations. We are looking for a broad range of expertise. Position is for 2 years and based on UC Postdoctoral Salary Scales. We will accept applications until the positions are filled.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-11 05:30:02,"New York University Abu Dhabi","Asia (Other)","Metabolomics; Host-microbiome interactions","Shady Amin","44876.0","https://apply.interfolio.com/115281",2022-10-12 02:16:38,"We are searching for a postdoc with metabolomics and mass spectrometry expertise to work on host-microbiome interactions. We work on multiple systems varying from marine microbiomes to human-microbiome interactions. Salary + competitive benefits range from $80-90k (incl. housing and transportation allowances). Funding is also available for conference travel and professional development. Our lab values diversity and inclusion.","FALSE","We are searching for a postdoc with metabolomics and mass spectrometry expertise to work on host-microbiome interactions. We work on multiple systems varying from marine microbiomes to human-microbiome interactions. Salary + competitive benefits range from $80-90k (incl. housing and transportation allowances). Funding is also available for conference travel and professional development. Our lab values diversity and inclusion.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-10 12:51:47,"University of Saskatchewan","Canada","Plant Virology/Vector Biology","Sean Prager","44899.0","https://usask.csod.com/ux/ats/careersite/14/home/requisition/10008?c=usask",NA,NA,"FALSE",NA,"International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-10 10:50:58,"University of Tennessee","Tennessee","insect-microbe interactions","Ben Parker",NA,"https://ut.taleo.net/careersection/ut_system/jobdetail.ftl?job=22000002C7&lang=en",NA,NA,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-09 09:05:40,"University of Oklahoma","Oklahoma","Genomics, Ancient DNA, Mammals, Conservation","Courtney Hofman",NA,"https://ou.taleo.net/careersection/2/jobdetail.ftl?job=222683",2022-10-31 09:45:42,"Note 10/31: we are still actively looking for applicants - please apply or contact one of the PIs if you are interested!","FALSE","Note 10/31: we are still actively looking for applicants - please apply or contact one of the PIs if you are interested!","University of Oklahoma-Norman Campus",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-07 17:45:32,"New Mexico State University","New Mexico","Population Ecology","Abby Lawson","44858.0","https://bit.ly/3DyjCWi",2022-10-07 18:01:07,"We are recruiting a postdoc on a USGS South-Central CASC funded study to focused on informing raptor take (mortality) decisions for wind energy development in the Central Flyway of the United States. To develop the new framework, we will assemble a group of diverse stakeholders and title holders in a series of structured decision making workshops. The postdoc will be tasked with developing a series of integrated population models that incorporate for nonstationary effects in climate variables for multiple raptor species, and to lead the structured decision making process. The position is funded for 2 years, with salary ranging from $58-63K depending on experience. Funding is available for conference travel, training in modeling or structured decision-making, and collaborator meetings. Start date is flexible, ranging from ASAP to early 2023. Postdoc will be based at New Mexico State University, though remote options will be considered on a case by case basis.","FALSE","We are recruiting a postdoc on a USGS South-Central CASC funded study to focused on informing raptor take (mortality) decisions for wind energy development in the Central Flyway of the United States. To develop the new framework, we will assemble a group of diverse stakeholders and title holders in a series of structured decision making workshops. The postdoc will be tasked with developing a series of integrated population models that incorporate for nonstationary effects in climate variables for multiple raptor species, and to lead the structured decision making process. The position is funded for 2 years, with salary ranging from $58-63K depending on experience. Funding is available for conference travel, training in modeling or structured decision-making, and collaborator meetings. Start date is flexible, ranging from ASAP to early 2023. Postdoc will be based at New Mexico State University, though remote options will be considered on a case by case basis.","New Mexico State University-Main Campus",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-07 14:34:24,"Colorado State University","Colorado","Ecology of Prairie Dog Boom-Bust Cycles","Ana Davidson","44865.0","https://jobs.colostate.edu/postings/112332",NA,NA,"FALSE",NA,"Colorado State University-Fort Collins",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-07 14:30:06,"Carleton College","Minnesota","Ecology and Evolution, Disease Ecology","Amanda Hund","44886.0","https://careers.carleton.edu/en-us/job/492926/postdoctoral-fellowship-in-ecology-and-evolution",2022-10-27 14:11:41,"The project involves studying how host ecology, behavior, and immunology shape the transmission of a complex-life cycle parasite. This work will focus on threespine stickleback fish, copepods, and common loons. The position is fully funded and is initially for 15 months with the possibility of extension for up to 4.5 years. Teaching and research at a top liberal arts college (1-2 courses a year). Work as part of a research team with Dan Bolnick (UConn), Jessica Hite (UW-Madison), and Sebastian Schreiber (UC-Davis). Official link now posted!","FALSE","The project involves studying how host ecology, behavior, and immunology shape the transmission of a complex-life cycle parasite. This work will focus on threespine stickleback fish, copepods, and common loons. The position is fully funded and is initially for 15 months with the possibility of extension for up to 4.5 years. Teaching and research at a top liberal arts college (1-2 courses a year). Work as part of a research team with Dan Bolnick (UConn), Jessica Hite (UW-Madison), and Sebastian Schreiber (UC-Davis). Official link now posted!","Carleton College",FALSE,"MN",173258,"Northfield","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,614,0,0,0,0,614,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,601,13,0,0,2115,2150,1940,1925.333333,1940,0,1918,0,0,22,0,0,453,0,9,0,NA,NA,14,45,NA,116,0.188925,33,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,1854,226,257,660,670,1330,30,28,29.064182,6892,1460,0.21184,3
2022-10-07 07:39:50,"Université Laval","Canada","Arctic Fish Ecology","JS Moore and Nathan Furey","44866.0","https://bit.ly/3Cg6T8G",2022-10-07 08:20:02,"The is a fully funded position and will remain open until filled. The project will use acoustic telemetry to understand Arctic char migrations and habitat use in marine and freshwater habitats in the central Canadian Arctic. The Postdoc will have the freedom to generate and address related research questions in Arctic char and other Arctic species (e.g. lake trout, Greenland cod and fourhorn sculpin) and will have access to an existing fine-scale (freshwater Vemco Positioning System data) acoustic telemetry dataset for the region. 1) is this just one year of funding initially? @1 Funding is available for up to ~3 years (Aug 2025)","FALSE","The is a fully funded position and will remain open until filled. The project will use acoustic telemetry to understand Arctic char migrations and habitat use in marine and freshwater habitats in the central Canadian Arctic. The Postdoc will have the freedom to generate and address related research questions in Arctic char and other Arctic species (e.g. lake trout, Greenland cod and fourhorn sculpin) and will have access to an existing fine-scale (freshwater Vemco Positioning System data) acoustic telemetry dataset for the region. 1) is this just one year of funding initially? @1 Funding is available for up to ~3 years (Aug 2025)","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-06 22:14:38,"University of Arkansas","Arkansas","Evolutionary Genomics/ Quantitative Genetics","Xuan Zhuang","44876.0","https://uasys.wd5.myworkdayjobs.com/en-US/UASYS/job/Postdoctoral-Fellow-in-Genomics_R0022940?locations=17a66cdad98201f7890cfb48ca00e249",2022-10-06 22:20:19,"Research experience in one of the two directions is preferred: (i) comparative genomics, evolutionary genomics; (ii) quantitative genetics, QTL mapping.","FALSE","Research experience in one of the two directions is preferred: (i) comparative genomics, evolutionary genomics; (ii) quantitative genetics, QTL mapping.","University of Arkansas",FALSE,"AR",106397,"Fayetteville","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","No","No","No",NA,"No","No","No","No","No",0,5470,1120,204,130,0,6924,141283,24604,85,1036,18,21,106,59,145,59,549,701,1631,3839,0,0,27559,30137,27562,23900.666667,22825,4737,20247,2377,5,196,1818,2919,4685,43,1022,331,NA,NA,27,52,NA,1698,0.245234,71,111,43,0.605634,"Conferred research/scholarship doctoral degrees",0,0,1,22,16,6232,1139,4187,550,540,1090,23,21,22.572287,19777,15361,0.77671,2
2022-10-06 13:49:56,"Oklahoma State University","Oklahoma","Fish population modelling","Lindsey Bruckerhoff","Lindsey Bruckerhoff","https://freshwaterecolab.wixsite.com/my-site/opportunities",2022-10-06 13:49:09,"We are currently recruiting 2 postdoctoral researchers to develop fish population models for 2 projects. One project is focused on predicting native and non-native fish responses to future climate conditions and management actions in the Colorado River basin. This project will work closely with Dr. Charles Yackulic (USGS) and an interdisciplinary team of researchers and state/federal managers. The second project will work closely with U.S. Forest Service and U.S.  Fish and Wildlife Service to identify drivers of native darter occupancy and abundance in the Ouachita Highlands and develop a long-term research plan. Both projects will integrate multiple data types and modeling approaches to link long-term fish responses to environmental variability. Some travel may be required to work with collaborators or visit field sites in Colorado, Utah, Arizona, and Oklahoma.
We encourage all interested people to apply despite preconceived notions of their own experience as it relates to the project objectives. For example, we encourage those with diverse backgrounds in ecology, biology, mathematics, statistics, fisheries, wildlife biology, or other closely related disciplines to apply. One of the positions is open to start as soon as possible. 
","FALSE","We are currently recruiting 2 postdoctoral researchers to develop fish population models for 2 projects. One project is focused on predicting native and non-native fish responses to future climate conditions and management actions in the Colorado River basin. This project will work closely with Dr. Charles Yackulic (USGS) and an interdisciplinary team of researchers and state/federal managers. The second project will work closely with U.S. Forest Service and U.S.  Fish and Wildlife Service to identify drivers of native darter occupancy and abundance in the Ouachita Highlands and develop a long-term research plan. Both projects will integrate multiple data types and modeling approaches to link long-term fish responses to environmental variability. Some travel may be required to work with collaborators or visit field sites in Colorado, Utah, Arizona, and Oklahoma.
We encourage all interested people to apply despite preconceived notions of their own experience as it relates to the project objectives. For example, we encourage those with diverse backgrounds in ecology, biology, mathematics, statistics, fisheries, wildlife biology, or other closely related disciplines to apply. One of the positions is open to start as soon as possible. 
","Oklahoma State University-Main Campus",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
