"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Appointment","Last Update","Notes","Number Applied","Matched institution name","partial_matched","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"9/18/22 23:08","University of San Francisco","California","Genetics","11/15/2022","https://jobs.chronicle.com/job/37323111/assistant-professor-tenure-track-genetics-department-of-biology/","Asst Prof","Tenure Track","12/30/22 7:15","Interested in candidates with research programs utilizing experimental and/or molecular approaches to understand the genetics of model organisms (or emerging model organisms), including microbes, plants, or animals. 2) Does anyone see how to submit letters for this position? The job ad says they are requested at submission (no other instructions) but the application portal has no obvious way of submitting/requesting letters. 3) @2 I uploaded a doc with my refs (names, emails) along with the other materials. 4) update @2, once you submit your application they will email you with a request to add your refs. You enter their name and email etc to a form. 5) @4 how long after you submitted did it take to get email requesting ref info? submitted yesterday and still nothing... 4) @3 one day, submitted app nov. 1st, letter info request recieved nov 2. Did you get a conf email that your app was recieved? 5) I did receive a conf email, just not letter info request yet. Good to know it wasn't immediate. Maybe just hasn't been sent yet. Thx! 6) Zoom interview request recieved (12/5) x3 7) Campus interview invite (12/21) x2","4","University of San Francisco",FALSE,"CA",122612,"San Francisco","Doctoral/Professional Universities","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, medium, primarily residential","Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,1752,1473,28,183,0,3436,NA,NA,NA,NA,NA,NA,NA,NA,0,28,273,1383,752,1000,0,0,10636,12171,10068,8316.666667,5852,4216,5566,244,6,36,1869,2347,1134,8,324,23,NA,NA,24,52,NA,785,0.228463,41,54,16,0.390244,"Conferred research/scholarship doctoral degrees",1,0,0,17,1,2560,650,235,570,570,1140,24,23,23.265537,21477,15099,0.703031,3
"9/18/22 23:05","Nazareth College of Rochester","New York","Plant Biology / Ecology","10/15/2022","https://jobs.chronicle.com/job/37322997/assistant-professor-biology/","Asst Prof","Tenure Track","1/3/23 6:39","The successful candidate is expected to teach lecture and laboratory courses in Plant Biology, Ecology, introductory level biology courses, as well as other courses for biology majors as appropriate. 2) Any word? 3) Anyone hear anything? 4) Nothing yet, still waiting/hoping 5) Seems to be a slow moving search considering they probably didn't get a lot of applicants relative to other similar universities, 6) Invited for zoom interview (11/22) x2 7) Anyone get the on-campus invite yet? 8) I haven't heard back from them since the zoom interview last week 9) still no word here either 12/16 9) Either no one has heard anything from this sheet or this search is moving really, really slowly","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/17/22 5:55","University of California, Berkeley","California","Global Change Microbial Ecology","11/7/2022","https://aprecruit.berkeley.edu/JPF03612","Asst Prof","Tenure Track","6/26/23 8:57","In the Department of Environmental Science, Policy, and Management (ESPM), which has biologistis and ecologists. The posting below is in the Department of Integrative Biology and is not specifically microbes. 1) only one applicant?! 2) Only 9 applicants?? 3) 11 means they probably got around 100 applications according to the x10 idea. 4) Has anyone here heard anything back? 5) nope. I wonder if the strike is delaying things 6) the other UCB global change search seems to be moving quickly so I don't think the strike is affecting 7) hard to say, they're in different departments... 8) no letters of rec requested yet? 9) nothing here 12/08 x5 10) do yall think they are calling off this search (if they truly haven't gotten to the letter request stage yet)? 11) There are many possibilities here, the most likely being that they are slowly working through all their applications. Different places do things differently. I've interviewed on campus at one place that never requested letters of rec, despite asking for contact info. Stay strong! 12) @11 - good perspective, thanks! 13) I've heard this dept has taken really long to run searches in the past. We've got this! Hold out hope! 14) ref letters requested 12/26 X6 15) congrats! did they notify candidates or only letter writers? 16) @15 only letter writers (for me) X6. 17) LOR request here but only to my PI, I have not heard anything directly. Anybody know if they are requesting letters for all complete applications, by chance? Or does this suggest short-list? I have seen both. 18) No idea @17). However, I did hear that letters are due Jan. 11. I'm guessing we won't hear anything about next steps until Feb at least? 19) I don't think I had letters requested and I had a complete application :( So congrats! 20) this is taking so long 21) Still no news, anyone? 22) nothing here 2/2 x6 23) invited for in-person interview (02/14) x3 24) rejection email after interview 03/31 25) anyone accepted this position? ","14","University of California-Berkeley",TRUE,"CA",110635,"Berkeley","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","No","No","No",NA,"No","No","No","No","No",0,10191,3316,812,397,0,14716,796303,43697,1936,1516,65,115,545,87,721,86,2062,1651,7821,2370,0,0,43185,45878,42327,39977,30799,11528,29297,1499,3,0,9502,2026,6072,45,2355,141,NA,NA,23,14,NA,2032,0.138081,71,151,55,0.774648,"Conferred research/scholarship doctoral degrees",0,0,1,22,22,10104,5032,2482,650,660,1310,30,28,28.660633,88062,15390,0.174763,3
"9/16/22 23:31","University of Aberdeen","United Kingdom","Environment and Biodiversity (interdisciplinary)","10/16/2022","https://www.abdnjobs.co.uk/vacancy/interdisciplinary-fellows-500432.html","Research Fellow","Tenure Track","12/30/22 8:28","Is this tenure track/permanent? From the description it sounds like it is only 5 years. 2) from the ""further particulars"" document: ""After five years they will become full members of their affiliated school(s) and will undertake the research and teaching duties of an established member of staff"" 3) looks like an opportunity to spend 5 years as a fellow (a bit like a postdoc) then possibly transition over. Salary is ~$54k US. 4) It is a postdoc position, 5) Any update on this yet?","2","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/16/22 14:14","University of Massachusetts Lowell","Massachusetts","Earth, Environmental & Atmospheric Sciences","10/1/2022","https://explorejobs.uml.edu/lowell/en-us/job/514926/professor-and-department-chair-environmental-earth-and-atmospheric-sciences","Rank Open","Tenure Track","9/25/22 6:36","1) Note they're looking for a department chair. 2) Last year the dean verbally offered multiple people the same job and then rescinded one of those verbal offers. just FYI","","University of Massachusetts-Lowell",TRUE,"MA",166513,"Lowell","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","Yes",41,2993,1148,135,37,0,4354,85346,6870,58,457,1,0,75,59,76,59,503,682,1205,1788,13,28,18352,22192,18150,14014.666667,13813,4337,10612,2752,25,424,1310,3027,2021,61,873,422,NA,NA,22,52,NA,954,0.219109,38,62,23,0.605263,"Conferred research/scholarship doctoral degrees",0,0,1,16,9,4787,1412,187,570,570,1140,23,23,23,12970,9753,0.751966,2
"9/16/22 12:40","Rhodes College","Tennessee","Sustainability, Climate, or Environmental Justice","10/16/2022","https://rhodes.wd5.myworkdayjobs.com/Rhodes_Careers/job/Memphis-Tennessee/Assistant-Professor-in-Sustainability--Climate--or-Environmental-Justice_JR-336","Asst Prof","Tenure Track","","","1","Rhodes College",FALSE,"TN",221351,"Memphis","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, no graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,485,24,0,0,0,509,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,24,372,113,0,0,2010,2156,1875,1836.333333,1840,35,1788,13,0,39,29,6,440,2,9,0,NA,NA,16,45,NA,104,0.204322,27,2,0,0,"Did not confer research/scholarship doctoral degrees",0,1,0,2,0,1451,177,318,620,600,1220,27,25,26.284848,5074,2606,0.513599,3
"9/16/22 8:10","Colby College","Maine","Environmental AI","10/17/2022","http://apply.interfolio.com/113634","Asst Prof","Tenure Track","1/17/23 8:53","1) Anyone get a zoom invite yet? 2) Zoom interview invite 11/1","","Colby College",FALSE,"ME",161086,"Waterville","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",0,651,0,0,0,0,651,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,569,82,0,0,2003,2196,2155,2155,2155,0,2155,0,0,0,0,0,566,0,8,0,NA,NA,15,45,NA,141,0.21659,37,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,2085,265,181,680,700,1380,31,29,29.811659,13922,1430,0.102715,3
"9/16/22 8:08","Colby College","Maine","Marine Conservation","10/10/2022","http://apply.interfolio.com/113431","Asst Prof","Tenure Track","1/12/23 14:06","1) Any word yet? 2) Zoom Interview on 10/24 3) Any word on final interviews? 4) Not here (11/3) x2 5) on-campus interviews in progress 6) any news on this one as of 12/6? 7) official rejection after on-campus; position filled","5","Colby College",FALSE,"ME",161086,"Waterville","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",0,651,0,0,0,0,651,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,569,82,0,0,2003,2196,2155,2155,2155,0,2155,0,0,0,0,0,566,0,8,0,NA,NA,15,45,NA,141,0.21659,37,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,2085,265,181,680,700,1380,31,29,29.811659,13922,1430,0.102715,3
"9/16/22 7:47","James Madison University","Virginia","Environmental Data Science","10/17/2022","https://joblink.jmu.edu/postings/12786","Asst / Assoc Prof","Tenure Track","1/20/23 8:59","1) A little confused by this ' One or more of the four positions could be teacher-scholar post-doctoral appointments.' Why would someone want a teacher-scholar post-doctoral appointment if they are applying for a tenure track position? x2 2) They are exploiting peoples' desperation 3) They are opening the possiblility that if you're not yet in a position to be applying for TT positions, you could still apply as a postdoc 4) @3if you have a doctoral degree you can apply for TT positions, eh? 5) @4 Most applicants for TT positions don't receive offers without postdoctoral experience, and not all people fresh out of their PhD are in a position to be, nor yet comfortable immediately taking on a TT position so it opens up opportunity for a larger pool of applicants. It also seems possible that maybe for some of the positions, if the search committee is interested in the potential of the applicant but doesn't quite see they level of experience expected, they might not hire them immediately into a TT position but be willing to hire at a postdoc level. 6) JMU Bio faculty here. Not on the committee and these are just my opinions, but I would say that the general ethos with these cluster hires has been to cast as wide a net as possible. They are looking quite broadly and considering synergy potential among the current pool of applicants as well as the recent hires made in AY 2021-22. All recent searches have been broad here in CSM. If you are interested, please apply! 7) I got an email titled: ""Request for Supplemental Documents"". Not sure if I messed the application up and didn't send everything I was supposed to, or if anyone else got a similar email. 8) @7 I also got this email and was taking that as a sign that I made it past the ""first look"" and they're interested to learn more. But yeah I guess the ad is kinda vague about what this means. Good luck! :) 9) I also got this and interpreted it as first pass as well x2 10) anyone who missed the deadline for submitting the supplemental docs should go ahead and send them asap 11) should we have gotten a confirmation of receipt for the supplements? x2 12) 10 again - @11 - no idea, but FWIW the sc chair is pretty responsive to emails 13) any updates? (11/18) 14) none yet on my end x4 15)Faculty at JMU - the committee is reviewing. Invites soon from what I can tell, maybe end of next week. Looking broadly. 16) @15, thank you for the update! 17) invited for zoom interview (12/7) x3"" 18) any updates since zoom interviews? (1/11/23) 19) invited for on campus interview (1/17/23) 20) Bummer, but also best of luck! x2","4","James Madison University",FALSE,"VA",232423,"Harrisonburg","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,4873,792,35,5,0,5705,6169,4078,2,906,0,0,3,32,3,29,116,681,2643,2230,0,0,21820,24039,21594,20207.333333,19727,1867,18400,1150,20,157,1094,773,4479,26,606,87,NA,NA,22,51,NA,1042,0.182647,46,33,18,0.391304,"Conferred research/scholarship doctoral degrees",0,0,1,13,4,6667,2519,642,570,550,1120,23,22,22.2031,23922,19255,0.804908,2
"9/16/22 7:05","l’Université de Montréal / University of Montreal","Canada","Écologie Spatiale / Spatial Ecology","12/2/2022","https://bio.umontreal.ca/public/FAS/biologie/Documents/5-Departement/Offres_d_emploi/profs/FAS_09-22_10_EN.pdf","Asst Prof","Tenure Track","7/10/23 13:37","1) This is a repost from a failed search last year 2) Must already be fluent in French 3) or have a strong commitment to learn French 4) Which the committee judges how? ""I have a strong commitment to learn French"". Somehow I doubt that. Non-French speakers should apply with extreme caution 4) Probably the same way they judge other components of the application. Definitely apply with caution, but if you've been studying French for years and just need a bit of immersion to truly unlock fluency consider, ""I have a strong commitment to learn French and this is how I plan to do that."" similar to how you write your research and mentorship plans. 5) A friend who got interviewed for this search last year had no French, but could demonstrate that they had learned another foreign language during their postdoc abroad - I guess this was sufficient to demonstrate commitment/ability to learning a language required for a job. 6) Can someone on the search committee be transparent about the odds for a non-french speaker? These apps take time and I do not want to waste mine applying for a position that would never really consider me. I certainly would be committed to learn French, though. 7) you would almost certainly be expected to teach in French for undergraduate courses. I would not bother applying if you have never studied French at even a basic level...unless you have something more convincing to say than I'm excited about this job. 8) I was in this department as an anglophone/allophone postdoc. A serious commitment to learning French is obviously important, but there are professors on the faculty whose background is very anglophone. As someone mentioned above, anglophones have made it to the interview stage in recent searches and given their talks in English. But besides teaching, you may not feel fully a part of the departmental community until you have good conversational French. 9) @5 your friend wasn't hired so... that commitment clearly wasn't enough to make it through 5) @9 They dropped out of the search to take a different opportunity. In any case, final offers can be made or not made to a given applicant for any number of reasons...but they fact that they interviewed someone with no French seems like relevant information for others here asking if French fluency is an absolute pre-requisite...  10) Previous search for this position did not fail b/c someone dropped out though 11) TT faculty member here, not on SC. I was recently hired despite speaking zero french (A1 level, no prior 2nd language experience), and the other 3 shortlisted candidates were in the same boat. Also, the dept.'s most recent TT hire (cross-appointed with other dept.) also speaks zero french. So the dept. is entirely open to hiring non-french speakers and has a recent precedent of doing so. All interview steps are conducted in english and the uni offers an intensive french-learning program for as long as is necessary. What is required is merely a statement in the application package about having a desire to learn french. This is generally interpreted as sincere because, tbh, why would a non-french speaker apply to a francophone uni if they had no desire to learn french? So the bar for convincing the SC of this is pretty low (though it is helped by things like a french-speaking family member, prior 2nd language experience, etc). Also, all faculty, pretty well all students, and most staff speak english, so it's always an option in unofficial settings despite french being the default language. And fwiw, everyone (faculty, students, staff, deans, etc) has been very patient and supportive with me as I learn the language. However, tbh, it can be stressful (esp. teaching en français) and, as @8 says, can result in relatively slow dept. assimilation. But I suspect this will vary depending on personality type.  11) Treat it as a non-wnglish speaker applying for a job in Anglophone North America? 12) @11, maybe easier than that because the large majority of people at U of Montreal speak english too. 11) Absolutely, and people very understanding of non-native speakers, which is often not the case in Anglophone places 12) Search committee had to be reorganized due to too many confilcts of interest, so could be some time on this one  13) 2 failed searches in a row for this position is not a good look 13) did the first search also fail because of conflicts of interest? 14) I don't think this search is failed per se, they plan to reorganize and hire still for the fall. First search failed because someone accepted the position and then backed out at a very late stage. 15) name and shame plz 16) any updates? 17) I haven't heard anything yet (as of 1/23) x3 18) Still nothing as of 1/30 x4 17) Does anyone have any idea on timelines here? The wait is certainly frustrating 18) Invited for interview on 2/3 (x2) 19) https://twitter.com/andrepazv/status/1666919524921114624?s=20","6","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
