UNITID,NAME,CITY,STABBR,CC2000,BASIC2005,BASIC2010,BASIC2015,BASIC2018,IPUG2018,IPGRAD2018,ENRPROFILE2018,UGPROFILE2018,SIZESET2018,CCE2015,OBEREG,SECTOR,ICLEVEL,CONTROL,LOCALE,LANDGRNT,MEDICAL,HBCU,TRIBAL,HSI ,MSI,WOMENS,COPLAC,CUSU,CUMU,ASSOCDEG,BACCDEG,MASTDEG,DOCRSDEG,DOCPPDEG,DOCOTHDEG,TOTDEG,S&ER&D,NONS&ER&D,PDNFRSTAFF,FACNUM,HUM_RSD,SOCSC_RSD,STEM_RSD,OTHER_RSD,DRSA&S,DRSPROF,OGRDA&S,OGRDPROF,A&SBADEG,PROFBADEG,ASC1C2TRNS,ASC1C2CRTC,FALLENR16,ANENR1617,FALLENR17,FALLFTE17,UGTENR17,GRTENR17,UGDSFTF17,UGDSPTF17,UGNDFT17,UGNDPT17,GRFTF17,GRPTF17,UGN1STTMFT17,UGN1STTMPT17,UGNTRFT17,UGNTRPT17,FAITHFLAG,OTHSFFLAG,NUMCIP2,LRGSTCIP2,PCTLRGST,UGCIP4PR,GRCIP4PR,COEXPR,PCTCOEX,DOCRESFLAG,MAXGPEDUC,MAXGPBUS,MAXGPOTH,NGCIP2PXDR,NGCIP2DR,ROOMS,ACTCAT,NSAT,NACT,NSATACT,SATV25,SATM25,SATCMB25,SATACTEQ25,ACTCMP25,ACTFINAL,,,,,,,,,,,,,
106713,Central Baptist College,Conway,AR,51,22,22,22,22,15,0,2,11,7,0,5,2,1,2,13,2,2,2,2,0,0,0,0,0,0,12,146,0,0,0,0,158,,,,,,,,,0,0,0,0,32,114,12,0,827,952,745,648,745,0,599,77,0,69,0,0,136,0,58,12,0,0,11,52,34%,22,0,0,0%,0,0,0,0,0,0,201,1,10,128,138,420,468,888,16,18,18,,,,,,,,,,,,,
198251,Central Carolina Community College,Sanford,NC,40,2,2,5,5,2,0,1,1,3,0,5,4,2,1,32,2,2,2,2,0,0,0,0,0,0,583,0,0,0,0,0,583,,,,,,,,,0,0,0,0,0,0,595,590,5136,6807,5188,2981,5188,0,1740,1656,138,1654,0,0,494,257,233,224,0,0,14,24,35%,28,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
218858,Central Carolina Technical College,Sumter,SC,40,2,2,8,4,2,0,1,1,3,0,5,4,2,1,13,2,2,2,2,0,1,0,0,0,0,325,0,0,0,0,0,325,,,,,,,,,0,0,0,0,0,0,328,286,3579,4757,3720,2111,3720,0,1227,1851,80,562,0,0,549,240,44,69,0,0,11,51,26%,14,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
154855,Central Christian College of Kansas,McPherson,KS,33,22,22,22,22,18,0,2,11,7,0,4,2,1,2,33,2,2,2,2,0,0,0,0,0,0,17,163,0,0,0,0,180,,,,,,,,,0,0,0,0,24,139,17,0,1013,1230,865,775,865,0,730,38,0,97,0,0,160,4,85,1,0,0,13,52,27%,19,0,0,0%,0,0,0,0,0,0,295,1,41,87,128,460,430,890,16,17,17,,,,,,,,,,,,,
176910,Central Christian College of the Bible,Moberly,MO,51,24,24,24,24,18,0,2,11,8,0,4,2,1,2,32,2,2,2,2,0,0,0,0,0,0,10,39,0,0,0,0,49,,,,,,,,,0,0,0,0,0,39,15,0,234,283,239,203,239,0,185,41,0,13,0,0,44,10,14,3,1,0,1,39,100%,5,0,0,0%,0,0,0,0,0,0,275,1,7,44,51,430,410,840,15,16,16,,,,,,,,,,,,,
378105,Central Coast College,Salinas,CA,-3,-3,-3,-2,10,4,0,1,3,1,0,8,6,2,3,12,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,,,,,,,,,0,0,0,0,0,0,3,190,224,261,181,156,181,0,143,38,0,0,0,0,62,15,73,23,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
153108,Central College,Pella,IA,32,21,21,21,21,9,0,2,12,11,1,4,2,1,2,32,2,2,2,2,0,0,0,0,0,0,0,258,0,0,0,0,258,,,,,,,,,0,0,0,0,177,81,0,0,1248,1433,1237,1211,1237,0,1179,19,19,20,0,0,322,0,24,0,0,0,15,26,29%,29,0,0,0%,0,0,0,0,0,0,1405,2,15,307,322,480,470,950,17,21,21,,,,,,,,,,,,,
180902,Central Community College,Grand Island,NE,40,3,3,9,9,3,0,1,1,3,0,4,4,2,1,13,2,2,2,2,0,0,0,0,0,0,710,0,0,0,0,0,710,,,,,,,,,0,0,0,0,0,0,902,1272,6316,9238,6082,3299,6082,0,1861,1882,47,2292,0,0,561,182,224,73,0,0,13,24,25%,25,0,0,0%,0,0,0,0,0,0,545,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
128771,Central Connecticut State University,New Britain,CT,21,18,18,18,18,13,12,4,13,13,1,1,1,1,1,21,2,2,2,2,0,0,0,0,0,0,0,2009,604,13,0,0,2626,,,,,,,,,0,13,149,455,936,1073,0,0,11784,13930,11880,9462,9554,2326,7593,1724,12,225,648,1678,1421,12,795,244,0,0,21,52,23%,51,29,17,33%,0,1,0,0,16,1,2512,2,1389,127,1516,500,480,980,18,19,18,,,,,,,,,,,,,
483045,Central Georgia Technical College,Warner Robins,GA,-3,-3,-3,8,8,3,0,1,1,3,0,5,4,2,1,13,2,2,2,2,0,1,0,0,0,0,631,0,0,0,0,0,631,,,,,,,,,0,0,0,0,0,0,987,3970,7762,11638,8045,4186,8045,0,2136,4438,120,1351,0,0,551,1032,184,372,0,0,13,52,28%,33,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
173203,Central Lakes College-Brainerd,Brainerd,MN,40,2,2,6,6,2,0,1,2,3,0,4,4,2,1,33,2,2,2,2,0,0,0,0,0,0,458,0,0,0,0,0,458,,,,,,,,,0,0,0,0,0,0,413,328,3888,5454,3784,2295,3784,0,1130,779,420,1455,0,0,474,97,135,89,0,0,14,24,57%,24,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
158088,Central Louisiana Technical Community College,Alexandria,LA,40,1,1,9,13,4,0,1,2,2,0,5,4,2,1,13,2,2,2,2,0,0,0,0,0,0,13,0,0,0,0,0,13,,,,,,,,,0,0,0,0,0,0,3,1749,2052,2611,2453,1565,2453,0,1085,414,36,918,0,0,472,156,101,24,0,1,4,52,77%,4,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
161077,Central Maine Community College,Auburn,ME,40,1,2,4,4,2,0,1,2,2,0,1,4,2,1,41,2,2,2,2,0,0,0,0,0,0,482,0,0,0,0,0,482,,,,,,,,,0,0,0,0,0,0,368,169,3025,3707,2945,1768,2945,0,1173,1099,7,666,0,0,470,155,111,82,0,0,16,24,30%,22,0,0,0%,0,0,0,0,0,0,250,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,-3,22,22,20,20,19,6,3,5,9,0,4,2,1,2,32,2,2,2,2,0,0,0,0,0,0,3,675,99,0,0,0,777,,,,,,,,,0,0,11,88,85,590,3,0,4298,6400,3999,2110,3667,332,1011,745,74,1837,80,252,3,0,309,213,0,0,13,51,43%,18,5,3,17%,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,32,22,22,22,22,15,0,2,13,11,0,4,2,1,2,32,2,2,2,2,0,0,0,0,0,0,3,273,0,0,0,0,276,,,,,,,,,0,0,0,0,100,173,3,0,1094,1160,1060,1043,1060,0,1033,26,1,0,0,0,275,4,80,4,0,0,19,51,24%,30,0,0,0%,0,0,0,0,0,0,780,2,22,259,281,460,568,1028,19,20,20,,,,,,,,,,,,,
169248,Central Michigan University,Mount Pleasant,MI,16,17,17,16,16,16,18,4,13,16,0,3,1,1,1,32,2,1,2,2,0,0,0,0,0,0,0,4023,1902,50,134,0,6109,11521,3131,13,608,0,7,6,37,13,37,450,1586,1147,2876,0,0,25986,28486,23257,19314,17804,5453,15473,2016,112,203,1758,3695,3045,31,908,213,0,0,25,52,30%,80,49,34,43%,1,0,1,0,21,5,6327,2,2394,1318,3712,510,500,1010,19,20,19,,,,,,,,,,,,,
187532,Central New Mexico Community College,Albuquerque,NM,40,7,7,5,2,1,0,1,1,5,0,6,4,2,1,11,2,2,2,2,1,1,0,0,0,0,4877,0,0,0,0,0,4877,,,,,,,,,0,0,0,0,0,0,9826,2911,24781,36784,24442,12603,24442,0,6513,13327,171,4431,0,0,2222,2002,399,593,0,0,26,24,55%,53,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
201672,Central Ohio Technical College,Newark,OH,40,4,4,3,9,1,0,1,1,2,0,3,4,2,1,23,2,2,2,2,0,0,0,0,0,0,449,0,0,0,0,0,449,,,,,,,,,0,0,0,0,0,0,376,156,3337,5414,3479,1621,3479,0,614,1573,78,1214,0,0,186,214,97,268,0,0,10,51,56%,20,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
208318,Central Oregon Community College,Bend,OR,40,2,2,5,1,2,0,1,2,3,0,8,4,2,1,13,2,2,2,2,0,0,0,0,0,0,763,0,0,0,0,0,763,,,,,,,,,0,0,0,0,0,0,714,339,5711,8967,5205,3320,5205,0,2366,2447,11,381,0,0,689,443,192,200,0,0,12,24,57%,17,0,0,0%,0,0,0,0,0,0,330,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
211477,Central Penn College,Summerdale,PA,40,23,22,22,22,19,2,3,5,6,0,2,3,1,3,21,2,2,2,2,0,0,0,0,0,0,175,218,19,0,0,0,412,,,,,,,,,0,0,0,19,35,183,40,135,1370,2205,1224,623,1196,28,316,872,0,8,6,22,90,74,47,122,0,0,6,52,36%,11,1,1,9%,0,0,1,0,1,0,403,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
198260,Central Piedmont Community College,Charlotte,NC,40,7,7,2,1,1,0,1,1,5,0,5,4,2,1,11,2,2,2,2,0,0,0,0,0,0,2056,0,0,0,0,0,2056,,,,,,,,,0,0,0,0,0,0,2184,813,19487,29932,19100,10927,19100,0,6623,10915,218,1344,0,0,1327,1155,588,759,0,0,19,24,57%,39,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
201690,Central State University,Wilberforce,OH,32,22,22,22,22,15,1,2,10,11,0,3,1,1,1,41,2,2,1,2,0,1,0,0,0,0,0,219,9,0,0,0,228,,,,,,,,,0,0,0,9,86,133,0,0,1741,1912,1784,1735,1784,0,1706,66,4,8,0,0,661,3,98,12,0,0,17,52,22%,24,1,0,0%,0,1,0,0,1,0,1459,1,101,333,434,370,340,710,12,15,14,,,,,,,,,,,,,
223816,Central Texas College,Killeen,TX,40,8,8,3,3,1,0,1,1,4,0,6,4,2,1,22,2,2,2,2,0,0,0,0,0,0,3118,0,0,0,0,0,3118,,,,,,,,,0,0,0,0,0,0,3185,626,18117,32309,15672,7671,15672,0,2472,7728,1199,4273,0,0,672,1497,323,720,0,0,27,24,70%,43,0,0,0%,0,0,0,0,0,0,120,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
231697,Central Virginia Community College,Lynchburg,VA,40,2,2,3,3,1,0,1,1,3,0,5,4,2,1,13,2,2,2,2,0,0,0,0,0,0,451,0,0,0,0,0,451,,,,,,,,,0,0,0,0,0,0,777,268,4125,5692,4128,2222,4128,0,872,1622,397,1237,0,0,343,320,57,121,0,0,9,24,69%,14,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
234827,Central Washington University,Ellensburg,WA,21,18,19,18,18,16,4,3,11,15,0,8,1,1,1,32,2,2,2,2,0,0,0,0,0,0,0,2924,282,0,0,0,3206,,,,,,,,,0,0,93,189,1002,1922,33,0,11971,17163,12901,11575,12080,821,10272,1196,174,438,466,355,2103,30,1203,184,0,0,27,52,26%,78,29,20,26%,0,1,1,0,16,0,2813,1,2066,428,2494,430,480,910,16,17,16,,,,,,,,,,,,,
240514,Central Wyoming College,Riverton,WY,40,2,2,3,6,1,0,1,1,2,0,7,4,2,1,33,2,2,2,2,0,0,0,0,0,0,191,0,0,0,0,0,191,,,,,,,,,0,0,0,0,0,0,254,45,1982,2601,1930,1054,1930,0,560,384,56,930,0,0,188,35,175,204,0,0,22,51,26%,39,0,0,0%,0,0,0,0,0,0,240,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,Brooklyn,NY,-3,-3,-3,-2,24,18,0,2,11,6,0,2,2,1,2,11,2,2,2,2,0,0,0,0,0,0,1,9,0,0,0,0,10,,,,,,,,,0,0,0,0,0,9,1,0,45,74,40,40,40,0,40,0,0,0,0,0,0,0,16,0,1,0,1,39,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,51,24,24,24,24,20,3,4,11,8,0,2,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,101,36,0,0,0,137,,,,,,,,,0,0,0,36,0,101,0,0,505,520,544,544,453,91,453,0,0,0,91,0,36,0,174,0,1,0,1,39,100%,1,1,1,100%,0,0,0,1,1,0,310,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
234845,Centralia College,Centralia,WA,40,3,2,14,14,5,0,2,7,9,0,8,1,1,1,32,2,2,2,2,0,0,0,0,0,0,470,24,0,0,0,0,494,,,,,,,,,0,0,0,0,0,24,401,864,3265,5361,3122,2164,3122,0,1437,431,248,1006,0,0,323,64,95,24,0,0,11,24,55%,19,0,0,0%,0,0,0,0,0,0,65,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
156408,Centre College,Danville,KY,31,21,21,21,21,6,0,2,14,11,0,5,2,1,2,32,2,2,2,2,0,0,0,0,0,0,0,371,0,0,0,0,371,,,,,,,,,0,0,0,0,357,14,0,0,1430,1443,1450,1449,1450,0,1440,1,9,0,0,0,401,0,6,0,0,0,13,45,27%,23,0,0,0%,0,0,0,0,0,0,1477,3,81,325,406,590,580,1170,24,26,26,,,,,,,,,,,,,
420024,Centura College-Chesapeake,Chesapeake,VA,-3,-3,10,9,26,18,0,2,6,6,0,5,3,1,3,21,2,2,2,2,0,0,0,0,0,0,107,0,0,0,0,0,107,,,,,,,,,0,0,0,0,0,0,0,155,214,454,190,155,190,0,138,52,0,0,0,0,14,3,0,0,0,1,4,51,88%,6,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
444972,Centura College-Columbia,Columbia,SC,-3,-3,10,13,13,4,0,1,3,1,0,5,6,2,3,21,2,2,2,2,0,0,0,0,0,0,23,0,0,0,0,0,23,,,,,,,,,0,0,0,0,0,0,0,182,165,468,139,120,139,0,111,28,0,0,0,0,11,2,0,0,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
377449,Centura College-Newport News,Newport News,VA,-3,-3,10,9,9,3,0,1,3,1,0,5,6,2,3,12,2,2,2,2,0,0,0,0,0,0,62,0,0,0,0,0,62,,,,,,,,,0,0,0,0,0,0,0,114,169,423,179,143,179,0,125,54,0,0,0,0,14,4,0,0,0,0,3,51,69%,4,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
377458,Centura College-Norfolk,Norfolk,VA,-3,-3,10,10,10,4,0,1,3,1,0,5,6,2,3,12,2,2,2,2,0,0,0,0,0,0,46,0,0,0,0,0,46,,,,,,,,,0,0,0,0,0,0,0,181,154,532,193,154,193,0,134,59,0,0,0,0,17,15,9,0,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
427982,Centura College-Richmond Main,Richmond,VA,-3,10,10,10,10,4,0,1,3,1,0,5,6,2,3,21,2,2,2,2,0,0,0,0,0,0,40,0,0,0,0,0,40,,,,,,,,,0,0,0,0,0,0,0,111,152,350,98,85,98,0,78,20,0,0,0,0,13,1,0,0,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
232016,Centura College-Virginia Beach,Virginia Beach,VA,-3,10,14,23,23,5,0,2,6,6,0,5,3,1,3,11,2,2,2,2,0,0,0,0,0,0,78,18,0,0,0,0,96,,,,,,,,,0,0,0,0,0,18,0,91,129,348,150,116,150,0,99,51,0,0,0,0,5,0,0,0,0,0,3,51,60%,5,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
175315,Century College,White Bear Lake,MN,40,4,4,4,4,2,0,1,2,4,0,4,4,2,1,21,2,2,2,2,0,1,0,0,0,0,1200,0,0,0,0,0,1200,,,,,,,,,0,0,0,0,0,0,1099,819,8925,12346,8745,5341,8745,0,3373,4129,266,977,0,0,747,396,618,499,0,0,17,24,40%,36,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
111887,Cerritos College,Norwalk,CA,40,4,4,4,4,1,0,1,2,5,0,8,4,2,1,21,2,2,2,2,1,1,0,0,0,0,1049,0,0,0,0,0,1049,,,,,,,,,0,0,0,0,0,0,1429,413,20979,27673,17218,10503,17218,0,7095,9649,50,424,0,0,2036,2261,538,548,0,0,28,52,20%,59,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
111896,Cerro Coso Community College,Ridgecrest,CA,40,7,7,6,2,2,0,1,1,3,0,8,4,2,1,41,2,2,2,2,0,0,0,0,0,0,376,0,0,0,0,0,376,,,,,,,,,0,0,0,0,0,0,338,190,5136,8683,5725,2474,5725,0,829,3907,19,970,0,0,209,497,116,904,0,0,16,24,60%,19,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
111920,Chabot College,Hayward,CA,40,5,5,1,1,1,0,1,1,4,0,8,4,2,1,12,2,2,2,2,1,1,0,0,0,0,980,0,0,0,0,0,980,,,,,,,,,0,0,0,0,0,0,886,328,13742,19844,13670,7133,13670,0,3815,8697,50,1108,0,0,928,1137,279,1333,0,0,25,24,28%,46,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
180948,Chadron State College,Chadron,NE,21,22,22,19,19,16,7,4,11,11,0,4,1,1,1,33,2,2,2,2,0,0,0,0,0,0,0,403,195,0,0,0,598,,,,,,,,,0,0,13,182,124,279,0,0,2977,3667,2737,2060,2155,582,1612,304,4,235,106,476,394,3,119,53,0,0,18,52,34%,22,7,1,5%,0,0,1,0,4,0,1376,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
111939,Chaffey College,Rancho Cucamonga,CA,40,4,5,1,1,1,0,1,1,5,0,8,4,2,1,21,2,2,2,2,1,1,0,0,0,0,3190,0,0,0,0,0,3190,,,,,,,,,0,0,0,0,0,0,4273,851,22002,28430,22508,11497,22508,0,5850,13875,142,2641,0,0,1538,2173,397,1149,0,0,26,24,35%,61,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
454245,Chamberlain University-Arizona,Phoenix,AZ,-3,-3,26,26,26,18,0,2,5,6,0,6,3,1,3,11,2,2,2,2,0,0,0,0,0,0,0,200,0,0,0,0,200,,,,,,,,,0,0,0,0,0,200,0,0,674,905,650,397,650,0,270,380,0,0,0,0,3,0,92,96,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
457129,Chamberlain University-Florida,Jacksonville,FL,-3,-3,26,26,26,18,0,2,5,6,0,5,3,1,3,11,2,2,2,2,0,0,0,0,0,0,0,331,0,0,0,0,331,,,,,,,,,0,0,0,0,0,331,0,0,1052,1410,1021,506,1021,0,248,773,0,0,0,0,3,3,96,214,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
475732,Chamberlain University-Georgia,Atlanta,GA,-3,-3,-3,26,26,18,0,2,5,6,0,5,3,1,3,12,2,2,2,2,0,0,0,0,0,0,0,275,0,0,0,0,275,,,,,,,,,0,0,0,0,0,275,0,0,996,1376,997,505,997,0,259,738,0,0,0,0,0,0,102,225,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
454227,Chamberlain University-Illinois,Addison,IL,-3,-3,26,26,26,20,3,5,5,15,0,3,3,1,3,21,2,2,2,2,0,0,0,0,0,0,0,7080,2414,0,299,0,9793,,,,,,,,,0,0,0,2713,0,7080,0,0,25569,38654,27099,11312,15697,11402,2963,12726,0,8,456,10946,20,1,1839,4420,0,1,1,51,100%,1,1,1,100%,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
475741,Chamberlain University-Indiana,Indianapolis,IN,-3,-3,-3,-2,26,18,0,2,5,6,0,3,3,1,3,11,2,2,2,2,0,0,0,0,0,0,0,60,0,0,0,0,60,,,,,,,,,0,0,0,0,0,60,0,0,265,369,208,121,208,0,78,130,0,0,0,0,1,2,16,17,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
486947,Chamberlain University-Michigan,Troy,MI,-3,-3,-3,-2,26,18,0,2,5,6,0,3,3,1,3,13,2,2,2,2,0,0,0,0,0,0,0,21,0,0,0,0,21,,,,,,,,,0,0,0,0,0,21,0,0,304,356,290,167,290,0,106,184,0,0,0,0,0,0,27,32,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
466921,Chamberlain University-Missouri,St. Louis,MO,-3,-3,-3,26,26,18,0,2,5,6,0,4,3,1,3,21,2,2,2,2,0,0,0,0,0,0,0,157,0,0,0,0,157,,,,,,,,,0,0,0,0,0,157,0,0,543,715,546,287,546,0,157,387,0,2,0,0,3,0,75,78,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
486938,Chamberlain University-Nevada,Las Vegas,NV,-3,-3,-3,-2,26,18,0,2,5,6,0,8,3,1,3,11,2,2,2,2,0,0,0,0,0,0,0,15,0,0,0,0,15,,,,,,,,,0,0,0,0,0,15,0,0,258,359,293,187,293,0,134,159,0,0,0,0,1,0,40,28,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
454236,Chamberlain University-Ohio,Columbus,OH,-3,-3,26,26,26,18,0,2,5,6,0,3,3,1,3,11,2,2,2,2,0,0,0,0,0,0,55,162,0,0,0,0,217,,,,,,,,,0,0,0,0,0,162,55,0,718,907,548,367,548,0,277,271,0,0,0,0,5,2,97,50,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
466930,Chamberlain University-Texas,Houston,TX,-3,-3,-3,26,26,18,0,2,5,6,0,6,3,1,3,11,2,2,2,2,0,0,0,0,0,0,0,172,0,0,0,0,172,,,,,,,,,0,0,0,0,0,172,0,0,868,1189,729,348,729,0,158,571,0,0,0,0,2,2,47,97,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
460871,Chamberlain University-Virginia,Arlington,VA,-3,-3,-3,26,26,18,0,2,5,6,0,5,3,1,3,12,2,2,2,2,0,0,0,0,0,0,0,143,0,0,0,0,143,,,,,,,,,0,0,0,0,0,143,0,0,544,704,501,271,501,0,156,345,0,0,0,0,1,0,67,66,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
141486,Chaminade University of Honolulu,Honolulu,HI,21,18,18,18,18,16,6,4,13,9,0,8,2,1,2,11,2,2,2,2,0,1,0,0,0,0,53,375,249,0,0,0,677,,,,,,,,,0,0,7,242,149,226,53,0,2277,2918,2389,2065,1810,579,1514,271,10,15,379,200,258,25,147,18,0,0,16,42,21%,19,9,4,21%,0,1,0,0,5,0,328,2,127,91,218,490,470,960,18,19,18,,,,,,,,,,,,,
230852,Champlain College,Burlington,VT,33,22,22,19,18,16,7,4,9,13,0,1,2,1,2,13,2,2,2,2,0,0,0,0,0,0,41,698,385,0,0,0,1124,,,,,,,,,0,0,67,318,178,520,324,38,4778,6508,4749,3390,3934,815,2596,1175,7,156,107,708,586,1,136,76,0,0,14,52,36%,30,8,6,20%,0,0,1,0,7,0,1472,3,503,196,699,560,530,1090,21,23,22,,,,,,,,,,,,,
364025,Chandler-Gilbert Community College,Chandler,AZ,40,7,7,2,3,1,0,1,1,4,1,6,4,2,1,21,2,2,2,2,0,0,0,0,0,0,1175,0,0,0,0,0,1175,,,,,,,,,0,0,0,0,0,0,2195,223,14630,19402,14906,7729,14906,0,3472,5350,669,5415,0,0,793,710,330,614,0,0,14,24,49%,23,0,0,0%,0,0,0,0,0,0,1244,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
111948,Chapman University,Orange,CA,21,18,18,18,16,16,18,4,14,13,0,8,2,1,2,12,2,2,2,2,0,0,0,0,0,0,0,1747,471,20,206,0,2444,8568,2058,9,457,0,0,2,18,2,18,83,594,681,1066,0,0,8542,9187,9392,8659,7020,2372,6495,245,20,260,1777,595,1678,18,366,25,0,0,21,52,30%,42,26,9,21%,1,0,0,1,11,3,1958,3,959,1072,2031,600,590,1190,24,25,25,,,,,,,,,,,,,
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,53,26,26,26,26,5,11,6,13,6,0,8,2,1,2,21,2,2,2,2,0,0,0,0,0,0,43,8,159,0,0,0,210,,,,,,,,,0,0,0,159,8,0,43,0,459,743,543,510,139,404,114,24,0,1,379,25,18,1,52,10,0,1,2,51,96%,2,2,0,0%,0,0,0,1,1,0,0,2,6,0,6,510,565,1075,21,0,21,,,,,,,,,,,,,
451510,Charleston School of Law,Charleston,SC,-3,-3,31,31,31,0,3,7,0,18,0,5,3,1,3,12,2,2,2,2,0,0,0,0,0,0,0,0,0,0,111,1,112,,,,,,,,,0,0,0,112,0,0,0,0,420,480,564,531,0,564,0,0,0,0,514,50,0,0,0,0,0,1,1,22,100%,0,1,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
217688,Charleston Southern University,Charleston,SC,21,20,19,19,19,16,10,3,13,13,0,5,2,1,2,12,2,2,2,2,0,0,0,0,0,0,0,539,114,0,0,0,653,,,,,,,,,0,0,0,114,170,369,0,0,3616,4558,3492,3071,3061,431,2793,241,11,16,56,375,638,4,240,30,0,0,18,52,26%,39,9,8,21%,0,0,1,0,4,0,1291,2,404,459,863,510,500,1010,19,20,20,,,,,,,,,,,,,
